"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Utilities","	Apr 08, 2024","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Apr 01, 2024","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Mar 25, 2024","3","3","3","3","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Mar 18, 2024","7","7","6","6","5","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Mar 11, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Utilities","	Mar 04, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Feb 26, 2024","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Feb 19, 2024","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Feb 12, 2024","3","3","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Feb 05, 2024","2","2","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jan 29, 2024","2","2","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jan 22, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Utilities","	Jan 15, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0"
"	Utilities","	Jan 08, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0"
"	Utilities","	Jan 01, 2024","4","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Overall","	Retained","24","10","8","7","7","7","7","7","7","7","7","7","7","7","5","5","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Overall","	Retained %","	100.0%","	41.67%","	33.33%","	29.17%","	29.17%","	29.17%","	29.17%","	29.17%","	29.17%","	29.17%","	29.17%","	29.17%","	29.17%","	30.43%","	22.73%","	22.73%","	18.18%","	18.18%","	18.18%","	18.18%","	19.05%","	19.05%","	19.05%","	19.05%","	20.0%","	20.0%","	20.0%","	20.0%","	15.0%","	15.0%","	15.0%","	15.79%","	11.76%","	11.76%","	11.76%","	6.25%","	6.25%","	6.67%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%","	0.0%"
"	Beauty","	Dec 30, 2024","0","0","0","0","0","0","0","0","0"
"	Beauty","	Dec 23, 2024","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Dec 16, 2024","1","1","1","1","1","1","1","1","1","1","0"
"	Beauty","	Dec 09, 2024","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Dec 02, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Nov 25, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Beauty","	Nov 18, 2024","3","3","2","1","1","1","1","1","1","1","1","1","0","0","0"
"	Beauty","	Nov 11, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Nov 04, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Oct 28, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Oct 21, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Oct 14, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Oct 07, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Sep 30, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Sep 23, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Sep 16, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Sep 09, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0"
"	Beauty","	Sep 02, 2024","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Aug 26, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Aug 19, 2024","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0"
"	Beauty","	Aug 12, 2024","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Aug 05, 2024","2","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jul 29, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jul 22, 2024","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jul 15, 2024","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0"
"	Beauty","	Jul 08, 2024","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Beauty","	Jul 01, 2024","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jun 24, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jun 17, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jun 10, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jun 03, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	May 27, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	May 20, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	May 13, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	May 06, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Apr 29, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Apr 22, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Apr 15, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Apr 08, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Apr 01, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Mar 25, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Mar 18, 2024","4","4","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Mar 11, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Mar 04, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Feb 26, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Feb 19, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Feb 12, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Feb 05, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jan 29, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jan 22, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jan 15, 2024","4","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jan 08, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Beauty","	Jan 01, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Equipment rental and leasing","	Overall","	Retained","18","10","10","10","10","9","9","9","9","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","5","5","5","5","5","4","4","4","4","4","3","2","2","2","2","2","2","2","2"
"	Equipment rental and leasing","	Overall","	Retained %","	100.0%","	55.56%","	55.56%","	55.56%","	55.56%","	50.0%","	50.0%","	50.0%","	50.0%","	44.44%","	47.06%","	47.06%","	50.0%","	50.0%","	50.0%","	50.0%","	50.0%","	53.33%","	50.0%","	53.85%","	58.33%","	58.33%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	63.64%","	54.55%","	45.45%","	45.45%","	45.45%","	45.45%","	45.45%","	36.36%","	36.36%","	36.36%","	36.36%","	44.44%","	37.5%","	28.57%","	33.33%","	33.33%","	33.33%","	33.33%","	33.33%","	33.33%","	40.0%"
"	Equipment rental and leasing","	Dec 30, 2024","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Dec 23, 2024","2","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Dec 16, 2024","4","4","3","3","3","3","3","3","3","3","0"
"	Equipment rental and leasing","	Dec 09, 2024","4","4","3","3","3","3","2","2","2","2","2","0"
"	Equipment rental and leasing","	Dec 02, 2024","4","4","3","2","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Nov 25, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Equipment rental and leasing","	Nov 18, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","1","0"
"	Equipment rental and leasing","	Nov 11, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Nov 04, 2024","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","0","0"
"	Equipment rental and leasing","	Oct 28, 2024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Equipment rental and leasing","	Oct 21, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Equipment rental and leasing","	Oct 14, 2024","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Equipment rental and leasing","	Oct 07, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Equipment rental and leasing","	Sep 30, 2024","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Equipment rental and leasing","	Sep 23, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","0"
"	Equipment rental and leasing","	Sep 16, 2024","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","0"
"	Equipment rental and leasing","	Sep 09, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Equipment rental and leasing","	Sep 02, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Aug 26, 2024","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","1","1","1","1","1","1","1","1","0"
"	Equipment rental and leasing","	Aug 19, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Aug 12, 2024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Equipment rental and leasing","	Aug 05, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0"
"	Equipment rental and leasing","	Jul 29, 2024","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","2","2","2","2","2","0"
"	Equipment rental and leasing","	Jul 22, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0"
"	Equipment rental and leasing","	Jul 15, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","0","0"
"	Equipment rental and leasing","	Jul 08, 2024","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","0"
"	Equipment rental and leasing","	Jul 01, 2024","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
